date,Socialdemokratiet,Radikale_Venstre,Det_Konservative_Folkeparti,Nye_Borgerlige,Klaus_Riskær_Pedersen,Socialistisk_Folkeparti,Veganerpartiet,Liberal_Alliance,Kristendemokraterne,Dansk_Folkeparti,Stram_Kurs,Venstre,Enhedslisten,Alternativet
2020-08-24,31.7,7.6,8.6,5.1,0.1,7.6,,2.4,1.5,7.3,0.5,18.4,7.7,0.6
2020-08-25,31.7,7.6,8.6,5.1,0.1,7.6,,2.4,1.5,7.3,0.5,18.4,7.7,0.6
2020-08-26,31.7,7.6,8.6,5.1,0.1,7.6,,2.4,1.5,7.3,0.5,18.4,7.7,0.6
2020-08-27,32.0,7.5,8.6,5.2,0.2,7.5,,2.4,1.5,6.9,0.9,18.2,7.6,0.7
2020-08-28,32.0,7.5,8.6,5.2,0.2,7.5,,2.4,1.5,6.9,0.9,18.2,7.6,0.7
2020-08-29,32.0,7.5,8.6,5.2,0.2,7.5,,2.4,1.5,6.9,0.9,18.2,7.6,0.7
2020-08-30,31.8,7.4,8.9,5.1,0.2,7.7,,2.2,1.5,7.0,0.8,18.7,7.3,0.7
2020-08-31,31.8,7.4,8.9,5.1,0.2,7.7,,2.2,1.5,7.0,0.8,18.7,7.3,0.7
2020-09-01,31.8,7.4,8.9,5.1,0.2,7.7,,2.2,1.5,7.0,0.8,18.7,7.3,0.7
2020-09-02,31.8,7.4,8.9,5.1,0.2,7.7,,2.2,1.5,7.0,0.8,18.7,7.3,0.7
2020-09-03,31.8,7.4,8.9,5.1,0.2,7.7,,2.2,1.5,7.0,0.8,18.7,7.3,0.7
2020-09-04,31.8,7.4,8.9,5.1,0.2,7.7,,2.2,1.5,7.0,0.8,18.7,7.3,0.7
2020-09-05,31.8,7.4,8.9,5.1,0.2,7.7,,2.2,1.5,7.0,0.8,18.7,7.3,0.7
2020-09-06,32.4,7.2,8.5,5.2,0.2,7.9,,2.3,1.5,6.5,0.7,19.3,7.3,0.5
2020-09-07,32.8,7.3,8.8,6.0,0.2,7.6,,2.4,1.6,6.6,0.9,18.0,7.2,0.5
2020-09-08,32.9,7.3,8.8,6.0,0.2,7.4,,2.4,1.7,6.7,0.8,17.8,7.0,0.6
2020-09-09,32.9,7.3,8.8,6.0,0.2,7.4,,2.4,1.7,6.7,0.8,17.8,7.0,0.6
2020-09-10,32.9,7.3,8.8,6.0,0.2,7.4,,2.4,1.7,6.7,0.8,17.8,7.0,0.6
2020-09-11,32.9,7.3,8.8,6.0,0.2,7.4,,2.4,1.7,6.7,0.8,17.8,7.0,0.6
2020-09-12,33.1,7.4,8.5,5.6,0.0,7.7,,2.3,1.7,6.7,0.7,18.1,7.1,0.5
2020-09-13,33.1,7.4,8.5,5.6,0.0,7.7,,2.3,1.7,6.7,0.7,18.1,7.1,0.5
2020-09-14,33.1,7.4,8.5,5.6,0.0,7.7,,2.3,1.7,6.7,0.7,18.1,7.1,0.5
2020-09-15,33.1,7.4,8.5,5.6,0.0,7.7,,2.3,1.7,6.7,0.7,18.1,7.1,0.5
2020-09-16,33.1,7.4,8.5,5.6,0.0,7.7,,2.3,1.7,6.7,0.7,18.1,7.1,0.5
